Geneid	egg	st08	st09	st10	st12	st15	st20	st25	st30	st35	st40
1a11.L	0.0000	0.0328	1.0827	150.0159	347.8297	141.5892	106.0424	55.5893	45.7474	17.2768	10.3592
42sp43.L	17.0118	19.5318	34.3299	23.8784	4.5335	2.4615	1.7509	1.2075	0.8730	0.6684	0.2801
42sp50.L	21.6760	36.5928	44.9304	31.4301	13.6873	2.1169	2.0078	0.8404	0.4398	0.2118	0.3043
ATP6	8814.4200	5271.8424	5076.9454	3870.2416	2569.1804	2435.2981	1652.5751	2439.1151	4375.6111	3664.3847	3385.2421
ATP8	10566.1104	7491.6931	5103.6568	5508.2711	2712.4782	2849.2183	1921.2596	2720.0286	4937.9577	4458.2941	3024.1865
COX1	51483.3083	35311.9727	32198.1936	40863.0363	38197.1853	30651.2747	22828.9187	18609.5672	17716.8573	19413.9139	24700.7152
COX2	26815.1068	20129.5371	17968.1575	20002.3433	19914.3890	16064.8167	10879.7509	9490.0160	11349.9896	9858.4360	9359.5929
COX3	36001.0293	24962.3868	21924.2103	26557.5862	24575.4972	19202.3513	13318.4371	11310.7577	16067.9034	17298.5020	19961.5032
CYTB	22970.4532	16045.6900	14575.2513	14027.4847	9754.5797	8184.3145	5215.2720	5802.8937	8526.6752	6711.9050	5245.1109
LOC100036818	0.0000	0.0000	0.3025	0.4149	0.3770	0.4378	0.2076	0.6041	1.2963	1.6644	2.7018
LOC100036823	0.0000	0.0000	0.0000	0.2834	0.1287	0.2243	0.1064	0.4951	8.9087	5.5113	5.7400
LOC100036828	0.0000	2.0665	10.1220	20.9865	9.3389	0.4084	0.4842	0.6011	0.0840	0.0000	0.0000
LOC100036831	40.5625	25.4370	18.7190	23.9282	27.0429	50.5590	74.6279	91.0898	92.8707	89.6201	90.1229
LOC100036845	46.2037	26.7996	29.2875	25.9451	18.9125	9.7340	11.0397	5.0848	2.8762	0.4429	0.2049
LOC100036895	0.1411	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC100036900	0.0000	0.0000	0.0000	0.0000	0.0000	0.8939	0.3242	0.3482	0.0778	0.0286	0.3298
LOC100036918	0.3112	0.0000	0.1035	0.1183	0.2149	0.0000	0.0888	0.2755	2.2860	14.0784	21.1690
LOC100036976	0.0000	0.0000	0.0358	0.0000	0.0000	0.0000	0.1227	0.0476	0.0160	0.0351	0.1570
LOC100037001	45.4257	24.0901	22.5997	14.9844	46.0101	76.2210	70.7067	64.3358	41.8816	28.3931	20.5655
LOC100037016	17.1440	81.2735	84.4153	56.8530	14.6889	18.3329	17.7607	20.0912	16.0744	12.4699	7.3897
LOC100037040	4.6338	17.0148	13.9273	8.8032	4.0156	5.7439	6.2030	9.0603	9.5980	11.7831	7.9281
LOC100037078	0.7478	2.8546	4.3503	2.9121	1.9361	0.0000	0.6931	0.2895	0.1942	0.0305	0.0682
LOC100037108	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0495	0.0664	0.9135	1.1707
LOC100037118	0.0000	0.0300	0.0600	0.0000	2.0567	12.5667	12.1635	15.4790	16.1396	8.3654	3.8497
LOC100037177	2.9602	5.4047	5.3548	3.5727	1.9237	0.8377	0.5214	0.1156	0.0258	0.0284	0.0318
LOC100037180	0.1198	0.0199	0.0000	0.1138	0.0207	0.0360	0.0854	0.3180	0.2577	0.4597	1.3627
LOC100037197	187.0996	112.5722	119.9220	81.5056	23.1198	28.0792	42.6110	51.0660	37.3331	26.5128	27.0429
LOC100037204	0.0000	0.0000	0.0000	0.0000	0.0000	0.1588	0.6403	0.3799	1.9008	1.6175	2.0569
LOC100037226	940.3539	625.6271	628.6117	705.2904	817.0721	474.0187	324.3328	190.9171	151.3108	110.5097	102.4909
LOC100037235	16.6959	15.8226	12.7124	10.7433	12.6435	26.7207	30.1817	44.8671	78.9163	84.2134	87.3875
LOC100049737	99.4229	66.4495	55.4263	15.8511	3.6006	5.1546	6.6411	5.6141	2.4536	1.2758	0.8906
LOC100049756	0.0000	0.2027	0.1015	0.1160	0.1054	2.7542	3.4830	3.2766	1.8575	1.4958	1.0217
LOC100049763	2.5382	8.2117	9.9650	6.7354	2.3367	7.7047	7.9510	8.2191	5.5118	3.8028	2.9609
LOC100101278	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0744	0.5482	1.7414	0.1278	0.0952
LOC100101283	3.7875	15.4188	12.3200	6.7214	2.3019	6.0557	10.0124	11.6724	9.3958	6.1777	4.7299
LOC100126627	12.2816	15.9081	13.3429	14.2635	11.7760	6.2432	6.0271	7.6296	10.0265	9.5665	6.1468
LOC100126628	9.9095	4.2106	4.7439	5.4971	4.4816	3.9332	5.3978	5.9640	3.1908	3.8191	3.4726
LOC100126633	0.0000	0.0549	0.3026	0.5659	0.7427	0.2985	0.1180	0.0732	0.0246	0.0135	0.8457
LOC100126637	0.0000	0.0000	0.0722	0.0000	0.0000	0.1306	0.0000	0.0240	0.0000	0.0000	0.0529
LOC100126638	15.6089	44.5539	44.7289	42.8512	55.0253	27.3673	18.4643	15.5418	9.0197	4.5954	2.7419
LOC100126651	0.2641	0.1753	0.4389	0.3344	0.2127	0.3176	0.1757	0.8180	3.0561	5.8357	4.7230
LOC100126657	0.0000	0.0724	0.0000	0.0415	0.1507	0.1312	0.0000	0.0000	0.0000	0.4276	0.7434
LOC100126660	0.0648	0.0861	0.1365	0.0164	0.0000	0.0000	0.0000	0.0000	0.0192	0.0282	0.0631
LOC100127252	0.0320	0.2126	0.1703	0.1460	0.0442	0.0000	0.0000	0.0000	0.0000	0.0418	0.0546
LOC100127287	2.3875	9.2578	11.6357	8.4925	3.5074	0.1222	0.0579	0.0225	0.0151	0.6305	0.8592
LOC100127300	0.6912	1.1014	2.8954	2.3111	1.0022	1.0808	3.1146	4.4353	7.8358	18.2408	31.4718
LOC100127301	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LOC100127312	452.7708	335.8987	314.5782	285.3783	130.0418	22.1775	19.7367	13.1935	8.9897	4.6145	3.8025
LOC100127316	95.1977	81.8377	74.8997	53.9173	19.8774	11.7972	10.4383	8.2678	6.1871	7.6968	8.8244
LOC100127323	5.6978	2.9753	3.5756	16.2975	18.4549	18.0180	21.8728	27.9485	65.1946	39.9159	31.3148
LOC100127337	0.0000	0.0919	0.0000	0.2454	2.2619	66.2044	84.1349	92.7187	59.4117	35.8952	29.3280
LOC100137612	62.7503	72.9318	62.9963	66.1844	36.9460	27.7273	18.4483	15.4566	9.0677	7.7889	4.4977
LOC100137623	0.0000	0.0199	0.0399	0.2395	2.2796	14.2953	12.2660	14.4111	8.7289	4.0583	2.7646
LOC100137644	4.4638	3.0072	2.5751	3.1676	2.3796	2.4871	2.5461	3.5877	3.0195	3.3553	3.4026
LOC100137665	0.2391	0.2381	0.2782	1.7259	7.1393	8.9857	13.5679	11.7964	6.6514	2.6353	1.1636
LOC100137672	176.7875	104.3544	110.5694	113.4151	101.8430	17.0496	8.7978	6.5495	8.3950	18.9679	24.3300
LOC100137715	0.0000	0.0000	0.0950	0.0543	0.0493	0.2579	0.0815	0.2847	0.1061	0.0467	0.0783
LOC100158288	0.0000	0.0000	0.0000	0.0254	12.1642	208.8850	250.2073	350.6277	387.2862	240.8936	107.8481
LOC100158299	58.1369	69.1938	62.1570	52.8083	13.8086	10.9082	10.7881	16.0711	8.2929	5.7723	5.2253
LOC100158309	0.0000	0.0243	0.0000	0.0834	0.5557	5.1043	8.8269	7.0103	3.3657	0.8484	0.8725
LOC100158321	7.1976	16.3536	14.4279	8.8728	3.9512	4.5529	3.7607	3.7593	1.8301	0.9751	0.7266
LOC100158331	1.6932	7.4301	7.5465	3.6390	3.1968	5.6641	4.9195	7.3175	1.3897	0.3543	0.4121
LOC100158333	321.0107	223.8771	198.9657	222.8993	193.7521	80.2143	58.6985	50.4735	43.4595	39.8106	47.1004
LOC100158370	3.8986	12.1042	14.4663	7.9945	2.3949	3.2409	2.7796	3.2983	0.5189	0.5337	0.4046
LOC100158389	0.0000	3.2466	50.7602	363.9458	78.1107	3.3358	0.8534	0.2261	0.0866	0.0954	0.0533
LOC100174801	0.3544	0.0588	0.0884	0.6060	0.2753	0.6395	0.5812	0.6078	0.2104	0.1447	0.1294
LOC100174808	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0062	0.0000	0.0000
LOC100189571	0.0000	0.0456	0.0457	0.0000	0.0000	0.0826	0.1958	0.0304	0.0815	0.0000	0.2005
LOC100189574	0.0378	0.3386	0.2889	0.2871	1.1999	6.5884	3.5338	2.6163	1.1716	1.0673	1.3238
LOC100191024	7.1314	17.6094	23.8311	27.2600	27.0872	40.9785	38.6818	27.2783	12.4878	8.7130	7.6015
LOC100191026	3.8585	29.9493	29.3069	41.8243	37.1281	24.4455	18.3493	17.2654	9.7549	5.8154	3.5376
LOC100192369	0.2150	0.2854	2.5726	1.9601	1.2615	0.5171	0.6743	0.3329	0.1914	0.1755	0.3400
LOC100217317	0.0000	0.1758	0.1174	0.0671	0.0000	0.6902	1.2589	1.9339	1.2183	0.9083	0.8057
LOC100217319	3.0013	5.0676	5.1983	3.9138	3.0956	2.1837	6.1501	14.1999	11.4798	11.5572	7.2136
LOC100301952	0.0325	0.0288	0.0288	0.0330	0.0000	0.0261	0.0742	0.0432	0.0322	0.1027	0.1688
LOC100301958	1.3911	12.8865	29.9290	45.4821	9.0335	4.4220	3.6462	5.5846	5.2097	3.9377	2.6761
